Date,H_aveTeam,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,A_aveTeam,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,H_Dif
"July 20, 2021",MIL,8.8,24.7,31.0,58.3,18.3,23.4,8.4,31.5,23.2,8.8,5.4,13.8,21.4,PHO,9.3,27.9,29.1,59.2,17.7,23.9,10.3,33.9,21.3,6.9,4.5,15.7,22.0,7
"July 17, 2021",PHO,7.65,26.45,30.55,60.1,16.85,21.45,8.15,32.45,17.65,8.95,4.25,14.85,21.5,MIL,7.4,25.85,31.0,56.65,21.65,26.2,9.7,36.75,21.6,9.4,5.7,15.9,19.2,-4
"July 14, 2021",MIL,9.6,26.566666666666666,32.666666666666664,57.43333333333334,17.433333333333334,23.133333333333336,10.133333333333333,33.166666666666664,23.066666666666666,8.6,4.133333333333334,14.266666666666666,18.466666666666665,PHO,9.433333333333334,23.96666666666667,32.03333333333333,62.73333333333333,14.566666666666668,17.966666666666665,8.1,30.633333333333336,19.433333333333334,8.966666666666667,4.5,12.566666666666668,21.0,6
"July 11, 2021",MIL,8.95,27.175,32.5,60.075,19.075,24.6,11.85,32.625,22.8,9.2,3.85,11.95,18.35,PHO,8.825,23.725,32.275,60.8,14.925,18.225,7.325,31.725,19.075,7.475,5.625,13.675,21.75,20
"July 8, 2021",PHO,8.86,25.18,32.019999999999996,59.04,14.14,17.78,7.06,31.380000000000003,19.46,6.58,5.1,13.74,22.2,MIL,9.959999999999999,28.939999999999998,31.8,58.86,19.259999999999998,24.880000000000003,12.08,32.9,23.84,8.959999999999999,3.4799999999999995,11.36,18.28,10
"July 6, 2021",PHO,10.716666666666667,27.650000000000002,30.516666666666666,57.199999999999996,13.783333333333333,17.150000000000002,7.716666666666666,31.483333333333334,20.55,6.6499999999999995,4.583333333333333,13.450000000000001,21.666666666666668,MIL,9.799999999999999,29.28333333333333,32.0,59.38333333333333,18.55,24.566666666666666,13.066666666666668,32.083333333333336,23.366666666666664,8.799999999999999,4.066666666666666,10.966666666666667,18.066666666666666,13
"July 3, 2021",ATL,11.2,31.0,27.0,54.5,15.8,20.2,9.1,32.8,23.7,7.8,4.2,15.6,19.6,MIL,10.685714285714285,30.24285714285714,30.857142857142858,58.32857142857143,17.185714285714287,23.342857142857145,12.485714285714286,32.92857142857143,23.02857142857143,8.114285714285714,3.7714285714285714,11.257142857142856,18.057142857142857,-11
"July 1, 2021",MIL,11.475,32.0875,30.0,56.5375,17.4125,23.05,12.425,33.0625,23.15,8.475,3.925,11.6,18.675,ATL,11.6,31.5,26.5,57.25,17.4,21.6,11.05,31.4,22.85,9.4,3.1,15.8,17.8,11
"June 30, 2021",LAC,9.5,26.8,30.8,58.6,19.0,25.5,10.1,33.7,22.3,7.7,4.5,14.7,20.0,PHO,10.757142857142856,28.557142857142857,30.442857142857143,56.74285714285714,15.385714285714286,18.414285714285715,7.471428571428571,32.27142857142857,20.185714285714287,6.985714285714286,4.071428571428571,12.814285714285715,20.571428571428573,-27
"June 29, 2021",ATL,12.733333333333334,33.666666666666664,26.333333333333332,55.5,16.599999999999998,20.733333333333334,11.700000000000001,29.933333333333334,23.233333333333334,8.266666666666667,3.733333333333333,15.200000000000001,19.2,MIL,11.2,31.744444444444444,31.0,57.58888888888888,17.477777777777778,23.266666666666666,12.600000000000001,33.05555555555556,23.688888888888886,8.755555555555555,4.044444444444444,11.2,18.48888888888889,22
