Date,H_Team,H_ave3P,H_ave3PA,H_ave2P,H_ave2PA,H_aveFT,H_aveFTA,H_aveORB,H_aveDRB,H_aveAST,H_aveSTL,H_aveBLK,H_aveTOV,H_avePF,H_Elo,A_Team,A_ave3P,A_ave3PA,A_ave2P,A_ave2PA,A_aveFT,A_aveFTA,A_aveORB,A_aveDRB,A_aveAST,A_aveSTL,A_aveBLK,A_aveTOV,A_avePF,A_Elo,H_Dif
"July 20, 2021",MIL,12.0,32.0,30.8,59.0,15.4,22.2,13.6,31.4,23.6,7.6,3.0,9.4,17.6,1709.9575783487408,PHO,12.0,29.4,30.4,55.4,14.8,17.2,7.2,32.2,21.2,6.2,4.0,12.0,20.2,1700.1197368969845,7
"July 17, 2021",PHO,12.8,31.8,30.6,54.4,14.2,17.2,7.6,34.2,22.0,5.4,3.8,12.2,20.4,1705.7632693959986,MIL,12.6,35.4,28.4,56.0,17.4,23.0,13.8,33.0,23.2,8.4,3.8,10.0,18.8,1704.3140458497267,-4
"July 14, 2021",MIL,13.0,35.4,29.8,55.6,16.2,22.2,13.2,33.4,24.4,8.4,4.2,10.6,18.6,1694.9909495759164,PHO,13.2,32.4,29.8,55.0,14.4,17.4,8.0,34.0,22.8,6.0,2.2,11.6,19.4,1715.0863656698089,6
"July 11, 2021",MIL,11.8,36.0,29.0,53.8,15.0,20.8,13.0,32.8,22.6,8.0,4.4,11.8,18.6,1689.076361622522,PHO,12.2,30.2,29.0,57.8,15.8,18.4,10.2,36.4,21.8,6.2,3.2,11.6,20.0,1721.0009536232033,20
"July 8, 2021",PHO,10.2,28.6,29.4,59.8,15.8,18.2,10.2,36.4,21.4,5.8,3.4,11.2,20.0,1735.0558954227402,MIL,12.2,35.6,29.2,53.2,14.4,20.4,12.4,34.2,23.8,8.0,4.0,12.2,18.8,1675.021419822985,10
"July 6, 2021",PHO,9.2,27.0,30.4,60.2,14.0,16.6,10.4,35.4,22.6,5.0,3.8,11.2,21.2,1729.532700228023,MIL,12.0,36.6,31.4,53.8,14.6,20.4,13.8,32.8,25.4,10.0,4.2,12.6,19.2,1680.5446150177022,13
"July 3, 2021",ATL,12.0,36.2,28.8,51.0,12.6,16.2,9.8,30.8,20.4,7.6,4.4,13.4,21.0,1590.2150442962893,MIL,10.2,34.8,34.4,58.2,13.0,19.0,13.8,32.6,26.0,9.0,4.0,11.4,17.4,1687.5081486805743,-11
"July 1, 2021",MIL,11.4,36.2,32.2,57.4,12.2,18.2,14.6,32.0,24.4,8.6,4.4,11.2,18.0,1675.382603383219,ATL,10.4,34.0,29.4,51.4,14.4,18.8,8.4,33.0,20.0,8.2,3.6,12.6,21.2,1602.3405895936446,11
"June 30, 2021",LAC,12.0,35.2,25.2,48.2,17.4,22.4,8.8,35.2,18.8,5.8,3.2,9.4,17.2,1665.4902392637746,PHO,8.4,27.2,30.4,59.0,14.4,16.2,9.8,35.2,23.4,5.0,3.6,10.8,20.2,1722.569166565151,-27
"June 29, 2021",ATL,9.8,32.6,29.0,54.2,14.8,21.0,8.4,33.8,18.6,7.2,3.4,12.8,21.2,1607.8455801487135,MIL,11.2,35.0,33.2,58.2,14.0,20.0,15.2,33.0,23.4,9.8,5.0,10.8,17.0,1669.8776128281502,22
"June 28, 2021",PHO,8.2,26.4,31.8,60.0,16.8,18.4,9.8,36.6,22.6,5.0,4.6,10.8,20.6,1694.4480874536396,LAC,14.0,37.0,23.6,46.6,17.6,22.8,10.4,32.2,20.2,6.8,4.0,8.8,17.2,1693.611318375286,-14
"June 27, 2021",ATL,8.6,30.4,30.2,56.6,17.4,23.4,8.6,34.6,17.4,7.6,2.8,12.6,22.4,1590.552628607861,MIL,11.6,35.6,32.0,56.6,14.2,19.2,13.0,32.2,21.6,9.4,5.0,11.0,18.2,1687.1705643690027,-11
"June 26, 2021",LAC,16.2,38.8,24.2,44.2,17.6,21.4,9.0,31.2,21.0,8.2,4.2,8.8,17.8,1673.5346485426287,PHO,9.8,27.6,32.6,57.8,16.8,18.2,7.2,35.0,24.6,6.2,3.4,10.4,17.8,1714.5247572862968,-4
